Pustule	Chlorosis	Plant	Background
162,157,89	189,216,77	114,153,47	254,255,255
159,154,88	187,214,75	115,154,48	254,255,255
149,142,74	187,214,73	113,151,48	254,255,255
136,129,57	190,214,74	114,152,51	254,255,255
124,91,38	205,219,80	111,130,49	208,213,190
126,91,37	205,219,80	112,131,50	207,212,189
123,88,34	204,218,79	110,129,48	208,213,190
124,88,28	206,218,80	104,126,44	209,214,192
135,99,39	205,218,78	104,126,44	209,214,192
144,108,46	204,217,77	103,125,43	209,214,192
144,108,46	202,215,75	103,125,43	209,214,192
162,133,63	219,218,74	84,123,34	248,248,222
162,134,61	219,218,74	83,122,33	250,250,226
164,135,59	216,218,72	84,123,34	252,252,228
167,135,58	217,219,73	83,123,34	251,251,227
166,133,52	217,221,74	83,123,34	251,251,225
165,131,44	216,220,73	83,124,32	250,249,221
165,131,41	215,219,72	82,125,33	248,247,217
136,102,2	197,215,71	113,150,45	244,243,238
136,102,2	196,214,70	110,147,44	244,243,238
138,104,4	197,215,71	109,146,43	245,244,239
140,107,4	195,215,68	108,146,45	243,242,237
142,109,6	194,216,69	109,147,44	243,242,237
145,111,11	194,216,69	107,146,40	242,241,237
149,115,15	194,216,69	116,153,47	241,240,238
102,78,30	194,219,73	67,109,9	249,249,247
97,73,25	196,218,71	71,113,13	249,249,247
89,65,17	198,218,71	69,111,13	249,249,247
89,62,17	198,216,68	63,108,7	249,249,247
100,73,28	197,213,65	67,112,11	249,249,247
108,80,33	196,210,63	70,115,14	249,248,246
112,81,34	195,207,63	70,115,14	249,248,246
193,158,102	217,221,74	86,125,6	248,249,244
181,144,91	216,220,73	85,125,3	248,249,244
178,141,89	215,219,72	82,122,0	247,248,243
181,150,96	215,219,70	84,124,2	247,248,243
187,156,99	214,218,71	85,125,3	248,249,244
190,160,100	212,216,69	85,126,4	248,249,244
193,161,100	210,216,68	86,127,5	249,248,244
124,93,39	188,222,86	95,133,20	248,249,244
133,100,47	187,221,85	95,133,20	248,249,244
143,110,57	186,223,84	97,136,21	247,248,243
145,112,61	185,222,83	100,137,23	247,248,243
138,105,54	183,221,82	103,140,27	248,249,244
133,100,47	183,221,82	101,138,25	248,249,244
137,102,48	182,220,81	100,136,26	249,248,244
89,60,16	181,219,80	74,116,18	247,248,240
85,56,12	180,219,78	77,117,21	247,249,238
86,57,13	179,218,77	78,118,22	247,249,238
88,61,14	179,216,76	77,118,24	247,249,238
92,64,16	179,216,74	76,117,23	247,249,238
94,67,14	180,217,75	76,117,23	247,249,238
98,68,14	183,218,76	79,118,27	246,248,237
141,114,69	217,221,74	96,133,38	255,255,250
143,116,71	216,220,73	95,135,39	255,255,250
142,114,74	215,219,72	95,135,39	255,255,250
137,109,62	215,219,70	94,133,40	255,255,248
141,113,66	214,218,71	95,134,41	255,255,246
149,121,74	212,216,69	95,134,41	255,255,246
152,124,76	210,216,68	96,135,44	254,254,242
88,64,30	194,218,68	63,105,5	213,221,198
87,64,30	193,219,70	64,106,8	212,222,198
90,67,35	192,218,69	65,105,8	212,222,198
90,67,35	190,219,69	64,104,7	212,222,198
92,69,35	190,218,71	65,105,8	212,222,198
96,70,35	189,217,70	65,105,8	212,222,198
94,68,33	189,217,70	66,106,9	213,221,200
200,197,92	189,222,73	75,111,15	252,251,223
199,196,89	191,221,73	74,110,12	252,251,223
203,200,93	190,220,70	75,111,13	252,251,223
206,202,94	190,220,70	74,109,15	252,250,225
209,205,97	189,220,67	73,108,14	252,250,225
209,205,97	189,220,67	73,107,13	252,250,225
208,204,96	190,219,67	74,108,13	252,250,225
111,75,15	170,202,69	128,176,58	250,249,221
112,76,14	170,203,70	127,175,57	251,250,222
113,77,15	170,204,68	127,175,57	251,250,222
118,80,17	166,199,66	128,176,58	252,250,225
116,78,15	167,200,67	128,176,58	252,251,223
116,78,15	169,202,69	127,175,55	252,251,223
116,81,17	169,202,69	128,176,56	252,251,223
106,74,0	192,218,69	115,161,52	178,195,161
110,77,0	193,219,70	115,161,52	177,194,160
139,106,27	193,219,70	117,163,55	177,194,160
168,134,45	192,218,67	117,163,54	173,193,158
186,155,65	191,217,66	118,164,55	174,194,159
187,156,66	192,218,67	119,165,56	175,195,160
187,156,66	193,219,68	122,168,59	175,195,160
84,66,42	214,220,62	88,131,39	251,252,247
84,66,42	214,219,64	88,131,39	251,252,247
72,54,32	212,219,63	91,134,42	251,252,247
65,47,25	210,220,61	90,133,43	251,252,247
73,53,29	209,219,60	90,135,44	252,253,248
92,73,41	209,221,63	87,132,41	253,252,250
114,94,57	209,220,64	83,128,37	253,252,250
117,93,55	220,234,89	95,144,29	252,252,250
103,80,46	221,233,89	95,144,29	252,252,250
92,69,35	222,234,90	97,146,31	252,252,250
88,63,32	221,233,89	98,145,29	252,252,250
90,63,33	222,234,90	98,145,29	252,252,250
83,56,27	222,234,90	96,143,27	252,252,250
86,60,27	222,234,90	96,143,27	252,252,250
198,205,99	178,157,38	93,136,20	231,234,227
189,197,88	176,157,37	93,136,18	231,234,227
182,190,79	187,168,48	91,136,17	231,234,227
174,183,68	194,180,55	92,136,21	232,234,229
171,180,63	198,188,57	91,136,19	232,234,229
169,178,59	202,195,62	93,136,20	232,234,229
174,184,62	206,200,62	96,136,21	232,234,229
106,83,52	186,208,65	95,139,15	254,255,255
102,79,48	188,207,65	97,138,16	254,255,255
97,76,47	189,206,65	99,140,18	254,255,255
89,68,41	189,208,66	97,138,16	254,255,255
81,59,35	188,207,65	96,137,15	254,255,255
80,58,35	187,204,64	98,139,17	254,255,255
79,57,34	187,204,64	99,140,18	254,255,255
197,204,100	163,193,69	108,155,51	207,212,190
192,199,93	161,191,69	109,156,52	207,212,190
194,201,95	158,188,66	111,158,56	207,212,190
195,201,95	154,184,62	110,157,55	208,213,191
188,194,86	155,185,63	110,157,55	209,214,192
186,189,82	156,186,64	112,159,55	209,214,192
189,192,85	155,185,63	114,161,57	209,214,192
93,68,11	173,199,66	73,123,26	250,250,222
90,65,8	172,199,66	68,118,21	252,252,228
84,60,0	172,199,68	69,119,22	252,251,230
83,57,0	172,199,68	74,124,27	251,251,227
81,54,1	171,198,69	79,129,32	251,251,225
79,51,1	168,198,68	82,132,35	250,250,222
81,50,4	166,195,67	86,136,39	249,249,221
167,145,87	188,209,88	103,148,53	243,242,237
158,135,81	187,211,91	100,145,52	243,242,237
135,112,62	188,212,92	101,146,53	242,241,236
101,77,31	190,211,92	102,146,57	240,241,235
82,58,14	190,209,91	101,146,55	239,240,235
87,63,19	190,209,91	101,146,55	240,240,238
92,68,24	191,208,93	100,145,52	240,240,238
187,172,79	176,196,85	127,173,65	249,249,247
184,172,74	174,194,83	127,173,65	249,249,247
179,170,69	172,192,79	125,171,63	249,249,247
178,166,64	170,193,79	119,164,59	249,249,247
175,166,65	169,192,76	117,162,57	249,249,247
178,168,70	167,192,75	118,163,60	249,248,246
181,171,74	166,191,74	120,165,62	249,248,246
113,73,22	160,190,66	127,173,65	249,248,244
116,76,24	158,188,64	127,173,65	248,249,244
128,91,38	155,185,63	125,171,63	248,249,244
139,100,45	150,182,59	119,164,59	248,249,244
141,102,47	152,182,60	117,162,57	248,249,244
139,100,45	153,183,61	118,163,60	249,248,244
141,102,47	153,183,59	120,165,62	249,248,244
123,91,40	174,200,67	87,133,43	249,248,244
111,79,28	173,200,67	86,132,42	248,249,244
97,63,15	173,200,69	84,131,39	248,249,244
96,64,17	172,199,68	81,128,36	248,249,244
104,73,27	171,198,69	84,131,39	248,249,244
103,74,30	168,198,68	83,130,36	249,248,244
101,72,30	167,196,68	83,130,36	249,248,244
90,67,36	189,209,86	115,161,52	247,248,240
87,66,37	187,208,87	114,161,49	247,248,240
83,62,31	186,207,88	114,161,49	247,249,238
77,58,26	187,208,87	114,161,49	247,248,240
76,57,27	189,209,88	113,160,48	247,249,238
74,57,29	192,210,92	113,157,46	246,248,237
73,56,30	195,210,93	111,155,44	246,248,237
77,51,24	170,190,77	123,164,34	255,255,250
75,48,19	169,189,76	122,163,33	255,255,250
82,53,23	167,187,72	121,162,32	255,255,250
98,69,37	167,187,72	122,163,33	255,255,250
105,76,44	164,187,71	122,163,33	255,255,248
98,69,37	163,188,71	122,163,33	255,255,246
90,63,33	162,187,69	124,165,35	254,254,244
226,204,121	157,187,63	122,158,68	212,222,198
227,204,124	155,185,61	120,156,66	212,222,198
229,204,124	153,183,61	120,156,66	212,222,198
231,205,128	150,182,59	120,156,68	212,222,198
232,204,130	152,182,60	123,159,71	212,221,200
225,195,123	153,183,61	124,160,72	214,222,201
223,193,123	153,183,59	122,158,71	214,222,201
147,113,67	174,197,67	93,137,50	252,250,225
144,110,64	171,196,66	95,139,52	252,250,225
140,103,58	172,197,67	97,141,54	252,250,225
146,109,65	172,197,67	96,140,55	252,250,225
160,123,79	172,197,69	96,140,55	252,250,225
162,125,81	170,196,69	96,140,55	253,252,224
169,132,87	170,196,69	97,141,54	253,252,224
128,99,55	189,209,86	101,144,54	250,249,221
125,98,55	186,206,85	100,143,51	251,250,222
119,91,51	185,204,86	99,142,50	252,251,223
115,91,55	185,205,84	101,144,52	252,250,225
113,89,53	189,207,87	101,144,52	252,250,225
112,88,52	195,210,93	101,144,52	251,250,222
113,89,55	199,212,96	105,148,56	252,251,223
190,160,88	166,186,73	123,164,70	179,196,162
192,162,92	165,185,72	115,156,62	178,195,161
199,166,99	165,185,70	110,151,57	179,196,162
195,159,97	164,184,69	108,152,57	175,194,162
178,140,78	162,185,69	108,152,57	175,195,160
161,122,63	162,185,69	111,155,60	175,195,160
156,117,58	161,186,68	115,159,64	175,195,160
221,203,121	156,186,62	66,109,17	251,251,249
225,206,127	154,184,60	69,112,20	251,252,247
231,212,133	153,183,61	73,116,26	251,252,247
239,220,143	151,183,58	70,113,21	251,252,247
246,227,150	153,183,59	71,114,22	252,253,248
247,228,151	153,183,59	67,110,18	253,252,248
246,227,151	154,184,60	64,107,15	253,252,248
71,54,28	175,196,67	77,122,29	252,252,250
67,49,27	174,197,67	77,122,29	252,252,250
60,42,22	174,197,67	73,120,24	252,252,250
58,37,18	173,196,66	73,121,22	252,252,250
65,44,23	173,195,68	71,119,20	252,252,250
77,55,32	172,197,70	72,120,21	252,252,250
82,60,36	172,197,70	75,123,24	252,252,250
170,150,77	193,212,87	77,122,27	231,234,227
171,149,76	191,211,88	77,122,27	231,233,228
173,151,78	188,208,85	79,124,29	231,233,228
170,147,71	186,204,82	76,122,24	232,235,228
164,142,66	189,207,85	74,120,22	232,235,228
156,134,58	196,212,90	76,122,24	232,234,229
158,139,60	199,213,92	79,125,27	232,234,229
127,97,37	164,183,67	71,115,28	254,255,255
124,94,34	165,184,68	73,117,28	254,255,255
119,88,31	164,183,67	70,114,25	254,255,255
111,80,25	164,183,67	63,107,18	254,255,255
106,75,20	163,184,67	62,106,17	254,255,255
107,74,21	161,184,67	64,108,19	254,255,255
115,81,33	162,185,68	66,110,21	254,255,255
121,93,20	157,187,63	71,115,28	207,212,190
123,97,23	156,186,62	73,117,28	206,211,189
138,112,38	154,184,62	70,114,25	206,211,189
153,129,57	153,185,60	63,107,18	208,213,191
157,133,61	153,183,59	62,106,17	209,214,192
154,132,59	153,183,59	64,108,19	209,214,192
144,121,51	153,183,59	66,110,21	209,214,192
250,221,143	176,197,66	115,163,51	252,252,224
249,220,144	175,198,66	114,163,48	252,252,228
249,219,146	174,197,67	115,162,48	252,251,230
244,215,145	174,197,67	113,160,46	251,251,227
242,213,143	174,196,69	109,158,43	251,251,225
242,213,143	173,198,70	110,158,46	250,250,222
242,213,143	174,199,72	113,163,50	250,250,224
145,131,32	193,209,85	132,179,65	241,240,235
139,125,28	193,209,87	127,176,61	242,241,236
140,124,29	191,207,85	122,171,56	241,240,235
142,125,33	192,208,86	122,170,58	240,241,235
147,130,38	197,213,91	128,176,64	240,241,236
148,133,40	200,214,93	129,177,65	241,241,239
146,131,36	199,210,90	124,172,60	242,242,240
119,96,26	165,184,68	88,138,23	249,249,247
123,98,32	165,184,68	84,137,21	249,249,247
123,98,34	165,184,68	87,140,24	249,249,247
120,91,31	164,183,67	90,140,27	249,249,247
112,81,24	164,183,67	89,139,26	249,249,247
105,74,19	164,185,68	89,139,26	250,249,247
109,78,24	165,186,69	92,142,29	250,249,247
118,97,32	156,188,63	115,158,27	249,248,244
119,98,33	155,187,62	116,159,28	248,249,244
120,96,34	155,187,62	115,158,27	248,249,244
124,100,38	153,185,60	123,166,35	248,249,244
134,110,48	152,184,59	129,172,41	248,249,244
141,118,51	152,182,58	120,161,31	249,248,244
149,129,60	152,182,58	112,155,24	249,248,244
218,187,122	180,197,67	76,121,4	249,248,244
217,186,121	178,198,67	75,120,3	248,249,244
213,182,115	178,197,69	76,119,1	248,249,244
207,176,109	180,199,71	75,118,2	248,249,244
204,175,105	182,201,75	75,118,2	248,249,244
203,174,104	181,202,75	76,119,4	249,248,244
199,170,100	178,200,74	80,123,8	249,248,244
189,185,62	193,209,87	121,163,35	247,248,240
189,183,61	193,209,87	122,165,34	247,248,240
186,180,58	192,208,86	124,165,33	247,249,238
188,179,60	194,207,89	124,170,36	247,248,240
187,178,59	197,210,92	126,169,36	247,249,238
190,181,62	198,209,91	126,167,35	247,249,238
193,182,64	194,205,85	124,165,33	247,249,238
108,79,35	170,188,70	135,177,49	255,255,250
122,94,47	170,188,70	133,175,47	255,255,250
131,103,55	169,187,69	130,172,44	255,255,250
131,103,53	168,186,68	130,171,43	255,255,250
129,102,49	167,186,68	130,171,43	255,255,248
129,99,47	168,187,69	129,170,42	255,255,246
129,99,47	168,189,70	129,170,42	255,255,245
213,218,124	154,186,61	104,151,49	212,222,198
211,216,122	155,187,62	104,151,49	213,223,199
210,215,121	156,188,63	105,152,50	213,223,199
208,213,119	153,185,60	105,152,46	213,223,199
209,214,120	152,184,59	104,151,45	213,222,201
207,214,119	152,182,58	102,151,46	214,222,201
207,214,119	152,182,58	101,150,45	214,222,201
161,141,55	182,199,67	97,142,57	253,251,226
158,138,52	180,200,67	94,139,56	253,251,226
161,140,57	181,201,68	97,142,59	252,250,225
161,143,59	183,203,72	98,143,58	252,250,225
159,141,57	185,205,74	100,146,58	252,250,225
158,142,55	183,204,75	98,147,56	252,251,223
150,134,46	180,201,72	99,148,57	252,251,223
238,226,126	193,207,86	91,139,37	250,249,221
236,227,126	193,207,86	89,137,35	250,249,221
236,227,124	194,208,87	89,138,33	251,250,222
236,226,128	193,206,88	93,142,37	251,249,224
237,225,127	191,204,86	94,143,38	251,249,224
237,225,127	191,202,84	95,144,37	251,250,222
237,225,127	190,201,81	96,145,38	251,250,222
157,116,28	171,189,71	122,169,57	179,196,162
156,115,27	171,189,71	125,172,58	178,195,161
159,118,30	170,188,70	127,174,60	179,196,162
164,123,35	169,187,69	124,171,57	175,194,162
158,116,30	169,187,69	125,172,58	174,194,159
154,112,26	169,188,70	124,171,57	174,194,159
155,113,27	169,188,70	124,171,59	174,194,159
151,139,57	212,221,78	105,154,37	251,251,249
151,136,51	211,223,79	105,156,38	251,252,247
152,138,50	211,223,79	105,156,38	251,252,247
150,134,46	208,223,80	109,158,41	251,252,247
151,136,45	209,224,81	112,159,43	251,252,247
153,137,42	208,223,80	112,159,43	252,251,247
155,136,41	206,224,80	112,160,42	252,251,247
226,199,86	192,204,68	84,133,26	252,252,250
224,197,82	192,204,68	85,132,26	251,251,249
222,195,78	192,204,68	85,133,24	252,252,250
222,196,77	194,206,70	86,132,24	252,252,250
219,193,74	195,209,70	84,132,23	252,252,250
216,190,69	195,209,70	84,132,23	252,252,250
216,190,71	191,208,68	86,134,25	252,252,250
146,129,37	211,220,77	95,142,48	231,234,227
152,136,41	209,221,77	95,142,48	231,233,228
153,137,42	210,222,78	96,143,49	231,233,228
149,133,37	209,224,81	98,145,51	232,235,228
143,127,32	208,223,80	97,144,50	232,235,228
138,121,29	207,222,79	97,142,47	233,235,230
134,119,26	204,222,78	95,142,46	232,234,229
133,100,21	192,204,70	102,139,25	254,255,255
134,101,22	193,205,69	99,136,22	254,255,255
132,101,21	194,204,69	99,133,21	254,255,255
131,100,20	194,206,70	97,136,21	254,255,255
129,97,20	195,207,71	94,133,18	254,255,255
127,95,18	194,208,69	93,130,16	254,255,255
126,94,17	192,206,67	89,126,12	254,255,255
178,153,50	209,221,77	90,133,43	207,212,192
175,150,49	209,223,76	91,134,44	206,211,191
176,148,48	209,223,76	95,138,48	207,212,192
176,148,48	207,222,77	104,147,57	208,213,191
176,147,47	206,224,78	104,147,55	209,214,192
177,148,46	205,223,77	95,138,46	210,215,193
178,149,47	204,222,76	93,136,44	210,215,195
124,100,10	192,202,69	101,140,23	252,252,226
125,99,15	192,202,67	101,140,23	252,252,228
124,95,15	193,203,68	104,143,24	252,251,230
124,95,15	194,204,69	104,143,24	251,251,227
125,96,16	192,204,68	98,137,18	251,251,225
125,96,16	191,203,65	95,134,15	250,250,222
125,96,16	191,203,65	97,136,17	250,250,224
183,158,57	209,221,77	80,123,34	240,239,234
185,160,59	208,222,75	81,124,35	241,240,236
188,163,62	208,222,75	84,127,38	241,240,236
192,167,66	207,222,77	86,129,40	240,241,236
196,171,70	205,223,77	84,127,38	241,242,237
197,173,73	205,223,77	82,125,36	244,244,242
197,173,73	204,222,76	81,124,34	245,245,243
144,110,3	198,205,73	88,133,30	249,249,247
146,112,4	198,206,71	89,134,31	249,249,247
152,118,10	200,208,73	91,136,33	249,249,247
156,124,11	200,208,73	90,135,32	249,249,247
157,127,13	196,206,71	92,137,34	249,249,247
161,131,17	194,204,69	94,139,36	250,249,247
164,135,18	193,205,69	95,140,37	250,249,247
209,178,88	208,222,77	88,130,18	249,248,244
210,178,91	208,223,78	88,130,18	248,249,244
211,179,94	208,223,78	90,132,20	248,249,244
213,183,97	205,223,77	91,133,21	248,249,244
215,185,99	206,224,78	90,132,20	248,249,244
215,188,101	206,224,78	88,130,18	249,248,244
214,187,100	204,224,77	86,128,16	249,248,244
181,173,66	201,208,76	100,148,49	249,248,244
181,170,64	202,210,75	96,146,47	248,249,244
177,166,60	203,211,76	93,143,44	248,249,244
173,162,56	203,211,76	95,143,44	248,249,244
170,159,54	200,210,75	95,143,44	248,249,244
171,156,53	197,207,72	95,143,44	249,248,244
173,155,53	194,204,69	97,145,46	249,248,244
130,93,23	209,222,80	112,150,37	247,248,240
130,91,22	208,223,78	113,151,38	247,248,240
129,90,21	208,223,78	114,153,38	247,248,240
131,93,22	207,225,79	114,153,38	247,248,240
135,97,26	207,225,79	115,154,37	247,248,240
141,103,32	207,225,79	114,153,36	247,248,240
146,110,36	205,225,78	111,150,33	247,248,240
181,153,80	197,203,69	121,158,52	255,255,251
178,150,77	198,204,70	121,158,52	255,255,251
176,148,75	198,206,71	119,156,50	255,255,250
169,145,71	199,207,72	119,156,50	255,255,250
168,145,69	198,206,71	120,157,51	255,255,248
161,138,62	194,204,69	120,158,49	255,255,248
152,126,51	191,201,66	120,158,49	255,255,245
146,116,52	204,222,78	92,131,22	212,222,198
146,116,52	204,222,78	94,132,23	213,223,199
144,114,50	205,223,79	94,132,23	213,223,199
140,111,45	205,224,80	92,128,18	213,222,201
139,110,44	205,224,80	93,129,19	214,222,201
139,112,45	204,223,79	94,130,20	215,223,202
139,112,43	203,222,78	95,131,21	215,223,202
152,123,19	189,195,61	84,124,25	253,251,226
149,122,17	190,196,62	86,126,27	253,251,226
146,119,14	191,199,64	88,128,31	252,250,225
143,116,13	192,200,65	89,129,32	252,250,225
142,115,12	191,199,64	90,130,33	252,250,225
144,117,14	188,198,63	87,129,31	252,251,223
147,120,15	189,199,64	84,125,29	252,251,223
171,153,43	192,204,68	98,140,30	250,249,221
174,156,46	192,204,68	98,140,30	250,249,221
173,155,45	192,204,68	101,140,31	251,250,222
172,151,44	194,206,70	100,139,30	251,249,224
171,150,43	195,209,70	97,139,29	251,249,224
171,148,44	195,209,70	97,139,29	250,248,223
168,145,41	191,208,68	97,139,29	250,248,223
161,128,25	207,218,80	110,154,43	176,196,161
161,128,23	208,219,81	110,154,43	176,196,161
163,132,26	209,220,82	111,155,44	176,196,161
168,137,31	207,219,81	110,157,45	176,196,161
170,139,33	205,219,80	110,153,45	175,195,160
172,141,35	205,220,79	110,153,45	174,194,159
176,145,39	203,220,79	111,154,46	174,194,157
83,51,0	199,207,70	99,134,30	251,251,249
84,53,0	200,208,71	99,134,30	251,252,247
84,53,0	197,205,67	99,134,30	251,252,247
87,54,0	194,202,64	98,133,29	252,253,248
88,55,1	193,201,63	98,133,29	252,253,248
87,54,0	196,203,65	98,134,28	252,251,247
85,54,0	197,204,66	99,135,29	252,251,247
242,216,142	218,224,76	132,169,63	253,252,250
243,217,143	219,225,77	128,167,60	252,252,250
244,218,144	220,226,78	125,164,57	251,251,249
247,218,148	221,225,79	122,161,54	252,252,250
246,217,147	220,223,80	121,160,53	252,252,250
245,217,144	220,223,80	120,159,52	252,252,250
244,216,143	221,224,83	120,159,52	251,253,250
116,91,34	202,224,81	105,142,36	231,233,228
114,89,33	205,224,83	103,142,35	231,233,228
112,87,33	205,224,83	101,140,33	232,234,229
